Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Jul,17,02:08:14.803,OS6900-X40,(none),ConsLog,,,"read(10, "" 97.8M 10"", 32768)      = 10"
2025,Jul,17,02:08:14.804,OS6900-X40,(none),ConsLog,,,"read(10, ""0 97.8M  0   0 6532k   0 0:00"", 32768) = 38"
2025,Jul,17,02:08:14.805,OS6900-X40,(none),ConsLog,,,"write(4, ""\23\243u\366X}\33\366\227\31\214\356\363\""/c\235!\331}_\4 \r=N\3605\2269m\26\204W\220\10H'\340)2\337\340\305\3454\253\303\6\251\240\325\327P\7T\242\25\352\237'\254Q\241"", 64) = 64"
2025,Jul,17,02:08:14.806,OS6900-X40,(none),ConsLog,,,"read(10, "":15 0:00:15 --:--:-- 3540k\r\n"", 32768) = 29"
2025,Jul,17,02:08:14.806,OS6900-X40,(none),ConsLog,,,"write(4, ""\205\362\241\307\t^\306kP\215\241\265S\261\277x\271^MVj_\227\27\202b}Z\0176VL\237`\231\212\3\332j-\201mR\1\366\360\221\246\261\365\367\344\356\210v\353\347\370\306\316\v\nz\253\254D\224\352~z\230\322w\1770\"
2025,Jul,17,02:08:14.807,OS6900-X40,(none),ConsLog,,,"1\233\371\277\266\363"", 96) = 96"
2025,Jul,17,02:08:14.807,OS6900-X40,(none),ConsLog,,,"write(4, ""2\n\327\21\254\213\346\0\2e\357~\273\20\222=\306\371\3573\23\236\242\30!\353^A\274\340\333\16\212\246}/\217X\""\240\335\237\215\272\221\230\236\0177\0\271#\301\344\353x\250M\352F\371\10\263\354\273\377\204\3"
2025,Jul,17,02:08:14.808,OS6900-X40,(none),ConsLog,,,) = 80
2025,Jul,17,02:08:14.840,OS6900-X40,(none),ConsLog,,,"read(10, ""TOR #-> "", 32768)       = 8"
2025,Jul,17,02:08:14.841,OS6900-X40,(none),ConsLog,,,"write(4, ""u\320\302\311\362\326{v\31h\242\\\356\310&\206\337\275p@f\273]\233m\222\203\26b&kNq\236>l-\275\31!\365:\245\262\243;\2625<\375Z\217\3\2\360\6h\200M\4\1^O\323"", 64) = 64"
2025,Jul,17,02:08:14.842,OS6900-X40,(none),ConsLog,,,"read(4, ""\273\377\r\345R\255/be\\\241\346\267\377\330&\4?\262\352\324Q\310wM\332\355\372\244\0e\31\314\216\212[>\217\216\305\371\215\252\352\266\355IEfI\244\253>\200\30\323\17\371\2743\353\17\217\340"", 262144) = 64"
2025,Jul,17,02:08:14.844,OS6900-X40,(none),ConsLog,,,"write(7, ""exit\n"", 5)          = 5"
2025,Jul,17,02:08:14.847,OS6900-X40,(none),ConsLog,,,"read(10, ""exit\r\nlogout\r\n"", 32768)  = 14"
2025,Jul,17,02:08:14.848,OS6900-X40,(none),ConsLog,,,"write(4, ""\333 S<\212\2053D%b6\277\177\374\262\200\275\275/I\35\305e\216!\351\320Q\230\f\322\322F\350mm\266\315-5\336Ne\362r\\\364<\365\327?\366\346\364\202.M*\374\370\212\346\336\342"", 64) = 64"
2025,Jul,17,02:08:14.853,OS6900-X40,(none),ConsLog,,,"read(10, ""OS6900-X40-#6 /> "", 32768)  = 17"
2025,Jul,17,02:08:14.854,OS6900-X40,(none),ConsLog,,,"write(4, ""\7\240w\266\367\10\236\37\256M\3\316\207\357x\0.f\313\273>\1\323\\0\260\224\325\242j\3736w\331kF\300\25\356\260\357\346\3[\300?\214\336\207\257\357\0\246zh\266j\375\225\3620\343\342\234\367)\277Y\345\324\35"
2025,Jul,17,02:08:16.843,OS6900-X40,(none),ConsLog,,,"read(4, ""\311\234\246\5\36;H\375\266\""\272\251Hj\1\ns\34\255_-\336\246\240\3252\215<*\206\276o\raG/U\234\363\r\f^\372\264\235J\336mb\312#\362\\);\367 ~\17\35\330\310\324\35W\3$Q#\357\300\362UH\214W\0oYSM2\354t\2278\2"
2025,Jul,17,02:08:16.844,OS6900-X40,(none),ConsLog,,,"2H\2049'\244\r\346\222f"", 262144) = 112"
2025,Jul,17,02:08:16.848,OS6900-X40,(none),ConsLog,,,"write(7, ""echo 'y' | reload from working no rollback-timeout\n"", 51) = 51"
2025,Jul,17,02:08:16.849,OS6900-X40,(none),ConsLog,,,"read(10, ""echo 'y' | reload from working no rollback-timeout\r\n"", 32768) = 52"
2025,Jul,17,02:08:16.850,OS6900-X40,(none),ConsLog,,,"write(4, ""\334\177\25/%vK\20\21\24\274\5\363\7Qp\203\261X\331uj\272\313\366\311\0F\247\336F\333\273\20\370\n?P\310+\23b\210\f\255C\202\351m\23|\0?\7K1\245\350J\""\342\36}\3\370\320&_\24\307\300\355\260\2\331\264<\303G"
2025,Jul,17,02:08:16.851,OS6900-X40,(none),ConsLog,,,"1vT6'\372&\275g$z\345\306R\254\254:\2435f\27"", 112) = 112"
2025,Jul,17,02:08:16.852,OS6900-X40,(none),ConsLog,,,"read(4, 0x4882f008, 262144)       = -1 ECONNRESET (Connection reset by peer)"
2025,Jul,17,02:08:16.854,OS6900-X40,(none),ConsLog,,,+++ exited with 255 +++
2025,Jul,17,02:09:19.406,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Jul,17,02:09:19.406,OS6900-X40,(none),ConsLog,,,Thu Jul 17 02:09:19 : AAA Switch-Warning WARN message:
2025,Jul,17,02:09:19.406,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jul,17,02:09:19.418,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jul,17,02:09:21.135,OS6900-X40,(none),ConsLog,,,"TOR #-> strace -p $(ps aux | grep pts | awk '{print $1}' | head -n 1) -e read,wri"
2025,Jul,17,02:09:21.341,OS6900-X40,(none),ConsLog,,,ite -s 1024
2025,Jul,17,02:09:21.456,OS6900-X40,(none),ConsLog,,,Process 6262 attached
2025,Jul,17,02:09:21.581,OS6900-X40,(none),ConsLog,,,"read(4, ""?\360E\264\341{z<\367t\263`[\2608\257\210\235\260aKc\320^\240\264B\254H3c\221F\266\352\321\227\270wx\344.t\2629\230\303\334\227\\\21\31l\257M\362\274\nM`\332\301J\314\2738\306:\270H\31\333v\346\22\243E\215\2"
2025,Jul,17,02:09:21.582,OS6900-X40,(none),ConsLog,,,"G\363\333$O\317\312\""i\f\33\250\313*oA\230\353u\337\365r\""\205jp\366\257\37\373\374\325i\342\\l\363\353n\t\256\366\324\257u\231\203\23\250r\356cF(\277Hxn8=s\325hv\304\371"", 262144) = 160"
2025,Jul,17,02:09:21.583,OS6900-X40,(none),ConsLog,,,"write(7, ""curl -kL \""http://10.46.4.37/bop/images/OS_8_9_94_R04/tor/Release/Tos.img\"" --output /flash/working/Tos.img\n"", 106) = 106"
2025,Jul,17,02:09:21.594,OS6900-X40,(none),ConsLog,,,"read(10, ""curl -kL \""http://10.46.4.37/bop/images/OS_8_9_94_R04/tor/Release/Tos.img\""\r\"" --output /flash/working/Tos.img\r\n"", 32768) = 109"
2025,Jul,17,02:09:21.595,OS6900-X40,(none),ConsLog,,,"write(4, ""\232}\210\344}4o\305=\356\247z\266\370Z\321YP\307\217\255\342\341\353\271\361\333\202\17\301\\\230w*\20\340/+\310\3643\333\256\34R\303\361\273V\33\331W\214\353\367\37\352\370\262\370H\264jc\313\350\310i\327"
2025,Jul,17,02:09:21.595,OS6900-X40,(none),ConsLog,,,"06\304\374\324h\323\367R\3\f>d\354\212L'4\217\3211\206\257\231\17\346\333\271#\366\317\301\35\303#\352\305[\272\320\30\20ma,;\334\346\306\210\362h\312\210e\307cZ\334\230~\235\375W\33\353\355\246\177(\272/\225,\322;\1"
2025,Jul,17,02:09:21.607,OS6900-X40,(none),ConsLog,,,"read(10, "" % Total  % "", 32768)   = 15"
2025,Jul,17,02:09:21.608,OS6900-X40,(none),ConsLog,,,"read(10, ""Received % Xferd Average Speed  Time  "", 32768) = 41"
2025,Jul,17,02:09:21.609,OS6900-X40,(none),ConsLog,,,"write(4, ""2\24tG\6\256\22@4\253`\342\322\2\21\360\322\240}ShK\10\342\356\335ly\217\363\242\2163\224\316\353\376+\270\224\247\211\214\237\257\266r\235\332\242\""\312i\266D\265\265(@E-ze\7\224\1\37b\351\232:Tt\372+\211\"
2025,Jul,17,02:09:21.610,OS6900-X40,(none),ConsLog,,,"read(10, "" Time   Time Current\r\n            "", 32768) = 49"
2025,Jul,17,02:09:21.610,OS6900-X40,(none),ConsLog,,,"write(4, ""!\246^\230C\342\2608O\301\235\373DbQ\334\341\374WL\3\231\235d\30\213\235\375\220\2326\254\334\4\341\270\207UF\344&\343\351*\3\315\227Q\217e~\36\""\362\vc-\314z\tX\226\324\203\271\240\343\23o\346\235\225\217\"
2025,Jul,17,02:09:21.611,OS6900-X40,(none),ConsLog,,,"2\373\342L\222\257~\256\354\241\322"", 96) = 96"
2025,Jul,17,02:09:21.612,OS6900-X40,(none),ConsLog,,,"read(10, ""     Dload Upload  Total  Spent  Left Speed"", 32768) = 53"
2025,Jul,17,02:09:21.612,OS6900-X40,(none),ConsLog,,,"write(4, ""\305\307\234\t\223\32\243\356\225\241\322\3409\271\221_r\326\235\vWw\\V\34d\340\373r*\335\344\311\252\263S\362\214\226a\313\0^\367\347\364J\0006\363\233\337;\231\273\32\3021r\217\212\363\2728\204\212\374\25"
2025,Jul,17,02:09:21.612,OS6900-X40,(none),ConsLog,,,"14(\3319\363\22\0]\313\""\326\24\3305\277K\367\243\325l5\271\17]VW.D"", 112) = 112"
2025,Jul,17,02:09:21.614,OS6900-X40,(none),ConsLog,,,"read(10, ""\r\n\r 0   0  0   0  0   0   0   0"", 32768) = 48"
2025,Jul,17,02:09:21.614,OS6900-X40,(none),ConsLog,,,"write(4, ""7&Q\370\364\357~ \216\240N\214\311z\361\231\235\7\356E5\300\362\263\7pz\f\300N\271N\302\242=}\231eM\24g\325\320\321\366\32Zy~H2\264\307\213\315\252\273wl\271UR- \27\323\313\203\5\231\2\354i\255.\30i%\316\20"
2025,Jul,17,02:09:21.614,OS6900-X40,(none),ConsLog,,,"\205\213~'\367\207H\v\0363\206X\255l\20"", 112) = 112"
2025,Jul,17,02:09:21.615,OS6900-X40,(none),ConsLog,,,"read(10, "" --:--:-- --:--:-- --:--:--   0"", 32768) = 33"
2025,Jul,17,02:09:21.616,OS6900-X40,(none),ConsLog,,,"write(4, ""/\351\354\214\251\3\7\362\212tJe\257?u\242g\264\316+[c\""\344b\335\200\344\334\26C\224\262\207\323\\D\\\313\212\v2\17S\345\254\21\313\360<\257FY\317\363\16XFn\221\264b\310|\323\316q}\374\233\322\36A\200\325\"
2025,Jul,17,02:09:21.616,OS6900-X40,(none),ConsLog,,,"-F\361c\356\264\3501\355H\271\217\203\302tr-jE\21"", 112) = 112"
2025,Jul,17,02:09:21.617,OS6900-X40,(none),ConsLog,,,"write(4, ""\264\367~\237\363i\311Y#\304\273\332\313\350^\216\262\360\34\242=\263\307H\25\326\375\2552I\274\222@\326\225\1\203|\202\300n\274U|Y\0\254\326B\246\16\316C8\17F\30\33\274\320\250Q\270U:\361jD\305\227\264\233"
2025,Jul,17,02:09:21.617,OS6900-X40,(none),ConsLog,,,"05\r\312\212\24\20U\3\16\377o"", 96) = 96"
2025,Jul,17,02:09:22.067,OS6900-X40,(none),ConsLog,,,"read(10, ""\r"", 32768)          = 1"
2025,Jul,17,02:09:22.068,OS6900-X40,(none),ConsLog,,,"write(4, ""\214\222_\326CDn\212mw\375JWC\3132=\346%\307d\251,M\206w\306Z)[\252\374\237\357\365\t\207\201^mp\v\273I\350\4\350\4\220`\325-*\\\352ScI\304\0304\271\260e"", 64) = 64"
2025,Jul,17,02:09:22.073,OS6900-X40,(none),ConsLog,,,"read(10, "" 31 97.8M  31 30.5M  0   0 66.3M   0 0:00:01 --:--:-- 0:00:01 66.3M"", 32768) = 78"
2025,Jul,17,02:09:22.075,OS6900-X40,(none),ConsLog,,,"write(4, ""\4A|\34C\364E[\273 \314\274Q\354\372\276\375\275\351>s\340\3369\214\232\200__\342\nD\276\244\203v3~\7\277\375} \263\250kZ%\306\365n\31\31\215z\304\25\2628\251 \fO\340\237\342MG\264\340,\365_+I\376\3027k\321"
2025,Jul,17,02:09:22.075,OS6900-X40,(none),ConsLog,,,"\307\27\254`U\264[\331f1\231\360\2539zf\7\26\344\356\4\314\3600\260\270\322\330@\251\\\321"", 128) = 128"
2025,Jul,17,02:09:23.379,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 51 97.8M  51 50.2M  0   0 28.3M   0 0:00:03 0:00:01 0:00:02 28.3M"", 32768) = 79"
2025,Jul,17,02:09:23.380,OS6900-X40,(none),ConsLog,,,"write(4, ""&\vI\342\270x\252s\263\305\273f\303\322\333\327\326\2 \363\370\233\217(\275kb\314\261\\\37b\341\35\255\301\2668\t-\177-am2o\6i(\357]\277\307\215\263\253\10\277\16W\tW\245;\343RY|o\233\374VGT=\237\23/\206\22"
2025,Jul,17,02:09:23.381,OS6900-X40,(none),ConsLog,,,"26\364k\356\342\213\1\211\305\241\367,\22\36\253:\245\17\6\204\270\377\252\20\324,\314\33a\261!\354<\262\372\326\301=\354\257\377\21\231\363\245\300`\33\371jhB"", 144) = 144"
2025,Jul,17,02:09:25.862,OS6900-X40,(none),ConsLog,,,"read(10, ""\r"", 32768)          = 1"
2025,Jul,17,02:09:25.863,OS6900-X40,(none),ConsLog,,,"write(4, ""\2315\""\307\26\222\337q\254X\276\342Q\255\225#O3}\352\366'-\217j4\234\336?\264\0072\365:4\2i\263\32\234U\31\235\31\360\16\354/\235\260\24\256\311:\311\210\27s\300\250?\266\237\235"", 64) = 64"
2025,Jul,17,02:09:25.865,OS6900-X40,(none),ConsLog,,,"read(10, "" "", 32768)          = 1"
2025,Jul,17,02:09:25.865,OS6900-X40,(none),ConsLog,,,"write(4, ""/1R\200-\265hK\177\202\275\216\302\f\320I\353\224Y\357\334O\372~\361fS2K\331\374>\205uVZ\217\307\326\0223\""N\345w\310O\5\267c\233]|\321K\376\246\307b\226\243 \377\220"", 64) = 64"
2025,Jul,17,02:09:25.866,OS6900-X40,(none),ConsLog,,,"read(10, ""6"", 32768)          = 1"
2025,Jul,17,02:09:25.867,OS6900-X40,(none),ConsLog,,,"write(4, ""\210\314\314q\36\213\360\330\260\231\227\276-\202V\333\6\225\323^b\30#\372mT\370\rN\217\301\277E\275\270\22V\254\320\226\230\320\n\22\30\267\10\255)\276L\224;\36\375\22\264G\335B\5\337l\256"", 64) = 64"
2025,Jul,17,02:09:25.870,OS6900-X40,(none),ConsLog,,,"read(10, ""1 97.8M  61 60.1M  0   0 14.1M   0 0:00:06 0:00:04 0:00:02 14.1M"", 32768) = 76"
2025,Jul,17,02:09:25.871,OS6900-X40,(none),ConsLog,,,"write(4, ""e\267\354\6\244\351\225\305\21\2\362D\355\312\300x\3721\fM\22\223c\212>\223\354\247\330\351\325\r\23\323~\376\266\01636e\337\2038N\212n{\201\270\324\263@F\36\277\377\300\33\334\341\30M\n\306\303\6\263\276\3"
2025,Jul,17,02:09:25.872,OS6900-X40,(none),ConsLog,,,"\1M\303G\17\3336\235A\366,\247\226>\272`\21\277\352\323f@\253\241\3532\4s\317K\205\362\347\242\6\347\307\230|I\33\343\273"", 128) = 128"
2025,Jul,17,02:09:28.707,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 71 97.8M  71 69.9M  0   0  9.8M   0 0:00:09 0:00:07 0:00:02 9.8M"", 32768) = 79"
2025,Jul,17,02:09:28.707,OS6900-X40,(none),ConsLog,,,"write(4, ""j\275\310\316\0\320[\260\254O\211r\310(\364\262\5\363\255(\240\302\270\360\30\272;\342>Rb\2548\27\360\36\232[\20D\261F\364r\1O\315|\255}\233\203\377V$b\325\244\313G\200\366\266^\213\225|4\333ey\2269M\25R\30"
2025,Jul,17,02:09:28.708,OS6900-X40,(none),ConsLog,,,"65\267}\236\244\303+Z9#Op\351.4\350\234Z\2i\210P\326\343\226:\f\262h\225\360)\215e\t7I\227+\205\3431\232\206]|\330N\335\326"", 144) = 144"
2025,Jul,17,02:09:31.550,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 81 97.8M  81 79.8M  0   0 8222k   0 0:00:12 0:00:09 0:00:03 8222k"", 32768) = 79"
2025,Jul,17,02:09:31.551,OS6900-X40,(none),ConsLog,,,"write(4, ""\333\7\307\17)Qe\0;\346GL\352\230\7\372\375S\2574}f;\376\225\342\333\7\235\333P\370#9\4\265\250\317\25\320Q\236\312O\3\231\242\245\345iq&\325t\246\203\327'a7$\326\204\363\v\302\212\340\356!g\261U\355\301p\2"
2025,Jul,17,02:09:31.552,OS6900-X40,(none),ConsLog,,,"460\237q\223\224\300\237&\351?\n:v\311\\g\224)\217\327\332\242\""\324\215a%(\251#\317>{\257\277g9\344T\376\256\234\2733W\346N\247"", 144) = 144"
2025,Jul,17,02:09:34.498,OS6900-X40,(none),ConsLog,,,"read(10, ""\r 91 97.8M  91 89.6M  0   0 7125k   0 0:00:14 0:00:12 0:00:02 4875k"", 32768) = 79"
2025,Jul,17,02:09:34.499,OS6900-X40,(none),ConsLog,,,"write(4, ""\2263i\36\254\3515\272\34~\17\346\252\33=\331\1\251\r\26\372VR\214\3\6\257{vF\366\371\0315{\321\341:\333\326\301\3020\271W\231BN\vg\r\246\313\377\224\264u[\343abG\337S\230\321\313\300\211\343\316\243o\211\3"
2025,Jul,17,02:09:34.500,OS6900-X40,(none),ConsLog,,,"\217`\247\3422f\370h\377\323\342\264`\213\3561U\270\211<f\257;\220\237\3\302\f\3271\21\266K=\313\""85`\4\367\7\""\214\2463\\\337\232v\232\350\211\35\251T"", 144) = 144"
2025,Jul,17,02:09:36.901,OS6900-X40,(none),ConsLog,,,"read(10, ""\r"", 32768)          = 1"
2025,Jul,17,02:09:36.902,OS6900-X40,(none),ConsLog,,,"write(4, ""\265\320T@\332\233\377H\375\256ab\302\265URk(\212K\3607\221(&4\337gC&\34qrK\10\254\315ba\275C\v\316&\256\4\r\316T\271\307\251\323\232\216F\n\254\36151\223\321\202"", 64) = 64"
2025,Jul,17,02:09:36.903,OS6900-X40,(none),ConsLog,,,"read(10, ""1"", 32768)          = 1"
2025,Jul,17,02:09:36.904,OS6900-X40,(none),ConsLog,,,"write(4, ""\327\4\316HL[?\331\307\1Q\370\226\10\255'\7Q0\344\3430\227s7\365f\321\300Ho\231w\256DS\273\213\f\257\376\265\343\216\253Uc\26\177\316\336\200N\366N\20\252\336\371\271\3\265\363\17"", 64) = 64"
2025,Jul,17,02:09:36.905,OS6900-X40,(none),ConsLog,,,"read(10, ""00"", 32768)          = 2"
2025,Jul,17,02:09:36.908,OS6900-X40,(none),ConsLog,,,"read(10, "" 97.8M 100 97.8M  0   0 6550k   "", 32768) = 41"
2025,Jul,17,02:09:36.909,OS6900-X40,(none),ConsLog,,,"write(4, ""\266\343\300H\256\273\354\300\232.\4\220\275\277\315\367\254\351\37\371\352v^\217\244\226\355G\376MBj-\257\301\5x\211\213RBJ\331\335\326\361\375\215K\220\262\5vA\f\t\224P\257\346\337#\367\307"", 64) = 64"
2025,Jul,17,02:09:36.914,OS6900-X40,(none),ConsLog,,,"read(10, ""0 0:00:15 0:00:15 --:--:-- 3602k\r100 97.8M 100 97.8M  0   0 6545k   0 0:00:15 0:00:15 --:--:-- 3495k\r\n"", 32768) = 115"
2025,Jul,17,02:09:36.915,OS6900-X40,(none),ConsLog,,,"write(4, ""\37<f\262\300z\261\266C\22\246\0\342\v\22\36\355\317\371\204\361\\\351e+xYHz\241MM\270MS,\224\225^\251~T\""E\303[\34\330\362\344\274/\207\332k\350\367{M\266\261T\224\213\205<\205\31@;\5\3237$\351U\274.\250@\"
2025,Jul,17,02:09:36.915,OS6900-X40,(none),ConsLog,,,96) = 96
2025,Jul,17,02:09:36.916,OS6900-X40,(none),ConsLog,,,"write(4, ""\2406s\326\353$\316C&\307\2634`\37*\21[1\303\2774\217\311\264#w\4\330\211g\357\2434\310\261\233\303{W3 \222[\362&\2342\276!\254~\325\265\f\242y\261x\253\216\305\345o\276\327\212\23+fS\371\215\351\221lq%\211"
2025,Jul,17,02:09:36.917,OS6900-X40,(none),ConsLog,,,7\204\225\273\374\273\315+\233E\231\240\267\341\274yV\327\220xZ=oPq[\352\v\221\6\34\350\5'\365\4~\254\244.\357\7q\240\261\271\357c0\327\234x\36O\f\215\315\25\242B32\367w\233\201\276dAg\357\253z\243~\352\322Z\247\265\
2025,Jul,17,02:09:36.921,OS6900-X40,(none),ConsLog,,,"read(10, ""TOR #-> "", 32768)       = 8"
2025,Jul,17,02:09:36.922,OS6900-X40,(none),ConsLog,,,"write(4, ""j#i\16\24\237\367\357\327\311\177\233\245\201H\16\252I\246z\4\204\224\256\37s\353\2\341\302\225\346\372\321\3MR\266-~q\33QC\32m\317:\0043\260L\210\276\327j\253\316\311JZI\300\304"", 64) = 64"
2025,Jul,17,02:09:36.924,OS6900-X40,(none),ConsLog,,,"read(4, ""\3612\220\17\333\354\346\331\36\362\26\222\221\201\32\212\227\306\0329\6\376!\221\330x\257=\371g\260>zT\177.\323\310\227\362\370\2\342`Y\363,R\v\320z\202\23\33\300}\304\362\3717\342\205\fs"", 262144) = 64"
2025,Jul,17,02:09:36.925,OS6900-X40,(none),ConsLog,,,"write(7, ""exit\n"", 5)          = 5"
2025,Jul,17,02:09:36.928,OS6900-X40,(none),ConsLog,,,"read(10, ""exit\r\nlogout\r\n"", 32768)  = 14"
2025,Jul,17,02:09:36.929,OS6900-X40,(none),ConsLog,,,"write(4, ""\350{B\331\276\1A\0165\344\0227\315\304\225\255\276t,\340<\23\247\252\336\311\324\\\362*\370xrs_\331.\344V\t\315\f\30\253qUk\36\7\337\223Es\3417'N#\347\30\177\20\34l"", 64) = 64"
2025,Jul,17,02:09:36.935,OS6900-X40,(none),ConsLog,,,"read(10, ""OS6900-X40-#6 /> "", 32768)  = 17"
2025,Jul,17,02:09:36.936,OS6900-X40,(none),ConsLog,,,"write(4, ""\373=;A \247\1\347E\275dt\""\177\256\35\311#\220\3631ox]\265u>f-|\376qf\3\362T\302\302pn\10\250oc\250\233;\235\272\257-\357\276O\305^\231j\202;\225\220\202I\202\364KY\263\205r\2274\vEwW\333\3546"", 80) = 80"
2025,Jul,17,02:09:38.925,OS6900-X40,(none),ConsLog,,,"read(4, ""\36\315w[wBTD\211\301F\206%\n`\303}\205>:\274\311\23\314\337@\250M\307\t\306\260\271H\326\374\313hN\335J\36N\321\273\373\217O\17L-\r\212\353\214\354\235\t\325\\a\223Vh\307\206i\311Q\353\271\331\377kt\177f\23"
2025,Jul,17,02:09:38.925,OS6900-X40,(none),ConsLog,,,"1\3722\367\361\263\333\236.\244\24\0160\254%\225,\377 \314\331"", 262144) = 112"
2025,Jul,17,02:09:38.926,OS6900-X40,(none),ConsLog,,,"write(7, ""echo 'y' | reload from working no rollback-timeout\n"", 51) = 51"
2025,Jul,17,02:09:38.930,OS6900-X40,(none),ConsLog,,,"read(10, ""echo 'y' | reload from working no rollback-timeout\r\n"", 32768) = 52"
2025,Jul,17,02:09:38.931,OS6900-X40,(none),ConsLog,,,"write(4, ""\207\332\311\234m0\313\326\322yFI\271\23*\222A\214\4\210\313\22\364\373J,\36\22\332\261\352\347Y\360\2372\315\307\33\204Kj\275\310 n\255\353\367\277%\346\3\352\316\374\225\207l\317\216\204\327\245\271\260\7"
2025,Jul,17,02:09:38.932,OS6900-X40,(none),ConsLog,,,"2\7\313\22\2314\7\343P\2241\326/a\251\35\217FLu\341\256\256r\f\r\tNA\""c>"", 112) = 112"
2025,Jul,17,02:09:38.933,OS6900-X40,(none),ConsLog,,,"read(4, 0x4882f008, 262144)       = -1 ECONNRESET (Connection reset by peer)"
2025,Jul,17,02:09:38.939,OS6900-X40,(none),ConsLog,,,+++ exited with 255 +++
2025,Jul,17,02:11:30.910,OS6900-X40,(none),ConsLog,,,TOR #->
2025,Jul,17,02:11:30.911,OS6900-X40,(none),ConsLog,,,Thu Jul 17 02:11:30 : AAA Switch-Warning WARN message:
2025,Jul,17,02:11:30.911,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jul,17,02:11:30.923,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jul,17,02:11:31.633,OS6900-X40,(none),ConsLog,,,"strace -p $(ps aux | grep pts | awk '{print $1}' | head -n 1) -e read,wri"
2025,Jul,17,02:11:31.822,OS6900-X40,(none),ConsLog,,,ite -s 1024
2025,Jul,17,02:11:31.913,OS6900-X40,(none),ConsLog,,,Process 6459 attached
2025,Jul,17,02:11:32.081,OS6900-X40,(none),ConsLog,,,"read(4, ""Pg\235v\335\v\267\370#\323G\23p\\\nj\206\325}!\336\17\374\346\256\362\2018\357\f\212<\3562%\273\344\315\372\305\227\313\227\263\312\26j\232D\324O+\337\254-D\350\210%\226\34F\2244"", 262144) = 64"
2025,Jul,17,02:11:32.082,OS6900-X40,(none),ConsLog,,,"write(7, ""echo $PS1\n"", 10)       = 10"
2025,Jul,17,02:11:32.086,OS6900-X40,(none),ConsLog,,,"read(10, ""echo $PS1\r\nTOR #->\r\n"", 32768) = 20"
2025,Jul,17,02:11:32.086,OS6900-X40,(none),ConsLog,,,"write(4, ""7\235]\r\32\10\300D\177\17\264/\2\35\315\211\362\201\335\266\31\275\223\313L'\335\3\203\f\305\252e\17, \213j\252\257\276\323;\265\310\261\360\323\210>\331\243\211\363\220\303(G\210\356\312\264}(\6\244Qe\246"
2025,Jul,17,02:11:32.089,OS6900-X40,(none),ConsLog,,,"read(10, ""TOR #-> "", 32768)       = 8"
2025,Jul,17,02:11:32.090,OS6900-X40,(none),ConsLog,,,"write(4, ""\3419f$h\25\335\23\234w&\"")=J\367\221:VH\2178\261\303\320^\324~\367\25\332\327\205eS\23\342\267\207\303T\212\10U4\376f\334\""\2139\376}\332\225\376\355F)\270;.\340\236"", 64) = 64"
2025,Jul,17,02:11:33.082,OS6900-X40,(none),ConsLog,,,"read(4, ""\374)\362\366\227N\3\5K\362B{\225\2@\31\370\33\267\22\323\321s\273\202\177\313\231\323\0\365\236\306n\16>\264\25\0167q\202\357\375\354\213\206 IK\3176\260dM\352\206T\212\251\32\\o7|\354T:\215\252\247\345\325"
2025,Jul,17,02:11:33.082,OS6900-X40,(none),ConsLog,,,"\375\334A\207\362\34\374Zs_\6\1\272-\2405\305otG\375\230\2041Gj\261\376\323\351\226<\376\337 b\201y\307\236\7\265\226n\""u\216\317z\23\3274`\231\325U\3149.\312\335\266Z\213v<%\360\10\4\363\31>"", 262144) = 160"
2025,Jul,17,02:11:33.085,OS6900-X40,(none),ConsLog,,,"write(7, ""curl -kL \""http://10.46.4.37/bop/images/OS_8_9_94_R04/tor/Release/Tos.img\"" --output /flash/working/Tos.img\n"", 106) = 106"
2025,Jul,17,02:11:33.085,OS6900-X40,(none),ConsLog,,,"read(10, ""curl -kL "", 32768)      = 9"
2025,Jul,17,02:11:33.091,OS6900-X40,(none),ConsLog,,,"read(10, ""\""http://10.46.4.37/bop/images/OS_8_9_94_R04/tor/Release/Tos.img\""\r\"" --output /flash/working/Tos.img\r\n"", 32768) = 100"
2025,Jul,17,02:11:33.091,OS6900-X40,(none),ConsLog,,,"write(4, ""\347D{\265\375\252x\253olG\357$U\376\37\220\0045\274\324\252b\222Z\25I\375\272\277*\274\352\347\204x\233\313U\250\374\333x9\235\32B\365\321x\267\214\224\337\347\\\7\275z~_\34\ny"", 64) = 64"
2025,Jul,17,02:11:33.092,OS6900-X40,(none),ConsLog,,,"write(4, ""K\310$|j\320\337\260\16\5 \27\7\345\315A\203\231\351\224\355-*\354\26\265}\262\4C\245\3452Iri\354\237\1hr,D\370\363\276C?\""Q\250j3\332Z\22\331%U\7\347\2470\306\240?\271\234Y\370g\371k\300\247\33'`/\37\261\3"
